401.0	207.0
286.654541015625	394.1499938964844
391.6800231933594	309.6000061035156
482.112060546875	475.2000427246094
522.0	98.4000015258789
390.5280456542969	255.7440185546875
516.9600219726562	413.280029296875
426.0	449.0
395.7120361328125	248.83203125
506.3040466308594	559.8720703125
465.1200256347656	617.760009765625
378.0	648.0
414.7200622558594	282.0096435546875
474.0000305175781	487.20001220703125
561.0	305.0
466.8000183105469	615.6000366210938
419.2322692871094	286.654541015625
539.1360473632812	366.3360290527344
538.800048828125	374.4000244140625
513.58935546875	549.4212036132812
447.8976745605469	284.083251953125
442.8000183105469	490.8000183105469
464.83203125	620.35205078125
524.1600341796875	110.8800048828125
161.0	358.0
385.689697265625	410.5729064941406
634.1760864257812	114.04801177978516
549.0	364.0
447.6000061035156	507.6000061035156
537.6000366210938	378.0
453.6000061035156	234.00001525878906
478.0	446.0
391.91046142578125	429.2352600097656
434.4000244140625	334.8000183105469
525.3120727539062	115.77600860595703
427.0	580.0
488.1600341796875	406.08001708984375
442.0	242.0
407.52001953125	420.4800109863281
414.0	401.0
508.8000183105469	253.20001220703125
283.0713806152344	401.3163757324219
456.0	472.0
512.1792602539062	163.81442260742188
515.52001953125	227.52000427246094
548.226806640625	121.82818603515625
433.20001220703125	145.20001220703125
525.6000366210938	276.0
439.0	348.0
425.08807373046875	342.14404296875
390.0	349.0
387.072021484375	620.35205078125
397.44000244140625	554.4000244140625
487.0	582.0
387.0	505.0
391.0	487.0
512.5940551757812	111.97442626953125
497.0	384.0
420.0	436.0
521.280029296875	378.7200012207031
418.0	447.0
486.0	217.0
497.6640625	485.56805419921875
448.0	235.0
431.0	527.0
414.0	358.0
407.0	511.0
405.0	519.0
424.0	307.0
404.0	524.0
461.0	208.0
518.0	326.0
495.0	191.0
413.0	158.0
505.0	339.0
429.2352600097656	410.5728454589844
534.9888916015625	294.45123291015625
425.0	407.0
441.6000061035156	392.4000244140625
412.0	471.0
504.5760498046875	157.24801635742188
495.5904846191406	267.49444580078125
394.0	254.0
504.0000305175781	269.2799987792969
538.0	316.0
414.0000305175781	464.4000244140625
402.2784423828125	263.34722900390625
385.0	302.0
592.2202758789062	154.27587890625
355.9680480957031	357.696044921875
386.4000244140625	381.6000061035156
471.0	312.0
419.0	336.0
426.0	299.0
405.0	515.0
380.0	334.0
503.0	335.0
439.20001220703125	303.6000061035156
523.0	277.0
392.0	472.0
497.0	241.0
458.4000244140625	399.6000061035156
386.4000244140625	340.8000183105469
160.0	361.0
459.6000061035156	553.2000122070312
499.0	531.0
392.4000244140625	400.8000183105469
387.0	520.0
393.0	480.0
513.216064453125	416.4480285644531
573.30908203125	125.41136169433594
547.0	379.0
349.3602294921875	268.7386474609375
396.0576477050781	294.45123291015625
417.0	359.0
418.0	341.0
516.0	238.8000030517578
401.0	494.0
503.0	355.0
429.0	542.0
503.0	352.0
436.0	231.0
504.5760498046875	304.1280212402344
316.2240295410156	297.2160339355469
370.08001708984375	224.6400146484375
406.0	253.0
445.8240661621094	425.08807373046875
416.4000244140625	451.20001220703125
390.0	506.0
405.0	259.0
288.0	417.6000061035156
391.0	496.0
397.0	470.0
348.3648376464844	559.8720703125
408.0	405.0
480.2458801269531	114.4627456665039
409.0	400.0
411.0	389.0
404.0	524.0
513.0	218.0
398.0	296.0
529.0	422.0
465.1200256347656	617.760009765625
439.0	313.0
530.0	244.0
516.6720581054688	347.3280334472656
440.0	485.0
460.8000183105469	283.20001220703125
525.0	109.0
424.0	365.0
411.0	160.0
410.0	164.0
527.5239868164062	114.4627456665039
377.395263671875	553.6513061523438
388.0	523.0
394.0	490.0
540.0	406.8000183105469
476.5632019042969	408.48272705078125
462.4128723144531	381.5424499511719
417.0	444.0
530.0	244.0
512.0	223.0
410.0	398.0
456.0	397.0
453.6000061035156	392.4000244140625
416.0	367.0
410.0	164.0
421.0	340.0
531.0	350.0
379.0	516.0
407.0	494.0
382.0	223.0
399.0	427.0
409.0	173.0
323.481689453125	263.7619934082031
446.0	529.0
437.0	256.0
430.27203369140625	442.3680419921875
594.8081665039062	408.48272705078125
472.0	307.0
370.0	194.0
446.0	281.0
522.7200317382812	344.1600036621094
466.8000183105469	429.6000061035156
389.0	520.0
389.0	520.0
433.0	347.0
447.897705078125	470.2926025390625
419.0	411.0
397.0	475.0
430.0	338.0
434.0	517.0
555.0	356.0
358.31817626953125	564.8487548828125
491.0	394.0
414.0	434.0
470.4000244140625	398.4000244140625
413.0	389.0
338.4115905761719	221.4605255126953
439.603271484375	350.4384460449219
417.0	364.0
388.17803955078125	582.2670288085938
439.0	494.0
421.0	346.0
385.20001220703125	310.8000183105469
424.0	334.0
459.0	400.0
466.0	266.0
422.0	407.0
435.0	301.0
429.6000061035156	571.2000122070312
370.0	381.0
438.0	238.0
442.0	232.0
534.9889526367188	119.43939208984375
443.0	225.0
370.0	386.0
515.0	165.0
415.0	410.0
362.8800354003906	535.6800537109375
468.6336669921875	410.5728454589844
390.0000305175781	349.20001220703125
592.7040405273438	96.76800537109375
438.0	253.0
403.0	452.0
592.2202758789062	186.62403869628906
458.0	381.0
414.0	406.0
526.0	106.0
510.6033935546875	382.2060546875
429.0	308.0
501.811279296875	516.3264770507812
437.0	259.0
398.13128662109375	557.3837890625
446.0	222.0
540.0	396.0000305175781
446.0	211.0
407.0	578.0
503.0	222.0
502.5600280761719	391.6800231933594
417.0	436.0
432.9677734375	368.2714538574219
456.0	485.0
403.0	512.0
457.0	478.0
436.0	395.0
340.8000183105469	357.6000061035156
403.0	198.0
481.07525634765625	487.29608154296875
399.0	218.0
530.4960327148438	399.16802978515625
444.0000305175781	504.0000305175781
468.2880554199219	483.8400573730469
423.0	344.0
409.0	422.0
426.0000305175781	554.4000244140625
495.3600158691406	593.280029296875
420.0	359.0
444.0	278.0
440.0	303.0
360.0	355.0
385.9200134277344	252.00001525878906
444.0	238.0
443.0	235.0
445.0	219.0
434.0	335.0
430.0	360.0
429.0	366.0
506.4000244140625	386.4000244140625
497.6640625	342.14404296875
456.0000305175781	396.0000305175781
458.0	475.0
389.83685302734375	393.98406982421875
419.0	411.0
403.0	429.0
395.7120361328125	248.83203125
459.0	470.0
462.2400207519531	515.52001953125
405.0	448.0
295.488037109375	402.6240234375
440.6400451660156	214.2720184326172
410.0	418.0
551.8099975585938	408.48272705078125
415.0	398.0
415.0	398.0
497.0	356.0
423.0	344.0
358.8000183105469	360.0
432.0	301.0
491.0	209.0
288.0	418.0
342.14404296875	357.696044921875
540.4632568359375	274.7106018066406
506.8800048828125	542.8800048828125
440.0	485.0
527.0	231.0
378.0	336.0
458.2656555175781	308.9664306640625
513.58935546875	137.3553009033203
417.0	404.0
414.0	406.0
499.0	374.0
403.0	544.0
507.6000061035156	146.40000915527344
418.0	381.0
416.4000244140625	417.6000061035156
488.0	232.0
497.0	374.0
371.0	291.0
425.0	336.0
462.2400207519531	377.280029296875
495.0	191.0
497.0	381.0
497.0	177.0
350.0	294.0
438.0	310.0
433.0	340.0
368.0	535.0
413.0	452.0
207.82455444335938	272.3218078613281
536.0	254.0
578.8800659179688	91.5840072631836
362.8800354003906	357.696044921875
504.0	269.0
462.0	513.0
532.0	278.0
338.6880187988281	603.0720825195312
542.4539184570312	256.2970275878906
460.0	151.0
505.12908935546875	268.7386169433594
516.0	553.0
491.0	222.0
391.16400146484375	558.379150390625
400.0	514.0
469.3968200683594	465.8136291503906
438.93975830078125	173.18711853027344
466.5600280761719	437.760009765625
406.0	455.0
288.0	417.6000061035156
406.0	430.0
505.0	488.0
416.0	401.0
466.8000183105469	429.6000061035156
419.0	395.0
497.6640625	553.6513061523438
466.8000183105469	429.6000061035156
556.0	333.0
423.0	455.0
441.0	492.0
553.0	299.0
471.0	624.0
494.0	383.0
362.8800048828125	561.6000366210938
446.0	234.0
427.0	365.0
486.0	237.0
488.0	232.0
537.6000366210938	142.8000030517578
421.20001220703125	390.0000305175781
430.27203369140625	307.5840148925781
609.140869140625	110.48143768310547
450.0	611.0
452.0	511.0
491.0	335.0
433.0	411.0
528.0	414.0
473.4720458984375	616.8960571289062
418.0	587.0
533.8941040039062	136.16090393066406
513.0	218.0
491.0	214.0
420.0	384.0
545.760009765625	74.8800048828125
526.800048828125	240.00001525878906
634.2232055664062	204.24136352539062
435.0	524.0
370.0	381.0
370.0	194.0
458.0	405.0
530.4000244140625	396.0000305175781
369.0	383.0
459.0	400.0
403.0	252.0
403.0	256.0
594.8081665039062	386.983642578125
549.4212036132812	262.76666259765625
552.0	331.20001220703125
456.8556823730469	397.135986328125
457.0	193.0
485.0	364.0
358.0	360.0
525.6000366210938	100.80000305175781
525.0	228.0
401.760009765625	298.08001708984375
488.0	235.0
458.0	390.0
385.1920471191406	450.8836975097656
443.0	488.0
380.4000244140625	300.0
385.20001220703125	355.20001220703125
565.9200439453125	299.52001953125
491.0	222.0
382.0	201.0
426.9958190917969	179.15908813476562
385.0	352.0
366.0	388.0
384.0	356.0
536.4000244140625	370.8000183105469
438.0	521.0
429.9818115234375	495.6734619140625
525.0	223.0
522.5473022460938	549.9188232421875
329.0	379.0
564.0	302.0
456.8556823730469	397.135986328125
511.20001220703125	541.4400024414062
479.52001953125	132.48001098632812
441.0	494.0
496.8000183105469	356.4000244140625
443.0	488.0
390.0	251.0
525.5333251953125	468.79962158203125
553.0	277.0
452.4000244140625	264.0
403.20001220703125	544.800048828125
443.0	488.0
462.2400207519531	263.52001953125
547.4304809570312	277.8624267578125
377.0	320.0
530.0122680664062	330.9466247558594
537.4080810546875	93.31201171875
466.0	618.0
358.31817626953125	562.5595703125
370.0	241.0
461.0	392.0
404.8995361328125	512.39501953125
463.0	382.0
208.8000030517578	266.4000244140625
184.8000030517578	368.4000244140625
371.0	352.0
208.8000030517578	266.4000244140625
552.0	368.4000244140625
498.2400207519531	241.92001342773438
354.2400207519531	360.0
451.0	278.0
379.4688415527344	601.3440551757812
365.0	381.0
414.0	434.0
402.0	260.0
509.760009765625	194.40000915527344
368.4000244140625	243.60000610351562
375.6000061035156	244.8000030517578
555.6000366210938	336.0
526.0	446.0
539.965576171875	276.2035827636719
385.0	346.0
409.0799255371094	340.40228271484375
503.0	165.0
529.2000122070312	415.20001220703125
375.84002685546875	226.0800018310547
460.8000183105469	387.6000061035156
473.760009765625	283.6800231933594
504.0	160.0
354.2400207519531	361.15203857421875
477.0	126.0
434.0	397.0
515.0	339.0
395.0	225.0
388.1780090332031	393.1546630859375
501.0	242.0
476.5632019042969	343.9854736328125
486.71551513671875	489.7015075683594
396.0000305175781	476.6400146484375
563.0	310.0
385.0	332.0
328.45831298828125	253.80870056152344
458.0	190.0
403.1079406738281	385.689697265625
376.0	325.0
425.0	336.0
385.0	348.0
505.12908935546875	226.4371795654297
344.0	362.0
406.4256591796875	468.6336669921875
393.1546630859375	455.3626708984375
374.0	307.0
547.4305419921875	345.8765563964844
507.6174011230469	539.965576171875
450.72003173828125	148.32000732421875
460.0	480.0
511.0	358.0
401.0	253.0
489.0240478515625	582.3360595703125
473.0	616.0
447.6000061035156	153.60000610351562
473.4720458984375	606.528076171875
409.0	140.0
553.2000122070312	363.6000061035156
498.0	521.0
433.0	309.0
350.0	294.0
500.4000244140625	294.0
403.0	172.0
495.0	191.0
463.0	382.0
362.0	365.0
460.0	501.0
362.0	195.0
494.4790954589844	300.9872741699219
593.0496826171875	95.38561248779297
322.0	596.0
322.4863586425781	118.24500274658203
404.0	549.0
459.0	511.0
552.0	346.8000183105469
471.7440490722656	468.2880554199219
368.0	354.0
366.0	386.0
489.0	362.0
385.0	332.0
486.0	337.0
168.48001098632812	364.32000732421875
510.0000305175781	194.40000915527344
384.0	336.0
492.48004150390625	392.25604248046875
504.0000305175781	243.36001586914062
478.0	491.0
318.0	359.0
492.0000305175781	584.4000244140625
440.0	524.0
412.0	281.0
397.0	514.0
508.0	218.0
435.45611572265625	480.2458801269531
505.0	258.0
523.0	97.0
532.0	329.0
451.0	208.0
292.3776550292969	406.4256591796875
446.0	495.0
388.0	265.0
456.4800109863281	394.5600280761719
398.13128662109375	266.25030517578125
435.45611572265625	480.2458801269531
506.3040466308594	559.8720703125
449.0	617.0
354.0	591.0
593.0496826171875	95.38561248779297
609.1409301757812	232.9068145751953
488.0	521.0
460.0	486.0
566.1427612304688	250.82272338867188
371.52001953125	385.9200134277344
515.0	352.0
366.0	364.0
549.6000366210938	350.4000244140625
497.6640625	369.7920227050781
503.8848571777344	232.24322509765625
363.0	383.0
512.0	336.0
366.0	388.0
469.0	365.0
558.9763793945312	179.15908813476562
418.0	338.0
478.0	319.0
477.0	316.0
344.1600036621094	357.1200256347656
319.0	355.0
369.0	224.0
467.0	452.0
504.0000305175781	259.20001220703125
529.0	104.0
491.0400085449219	578.8800048828125
442.3680419921875	516.6720581054688
356.0	601.0
288.5760192871094	416.4480285644531
553.0	277.0
495.6000061035156	336.0
488.0	367.0
350.85321044921875	156.76419067382812
418.0	400.0
516.0	393.0
379.0	371.0
462.0	378.0
451.0	614.0
473.0	347.0
443.52001953125	398.8800048828125
481.0	310.0
379.0	246.0
395.0	212.0
380.7130432128906	408.0845642089844
380.0	286.0
508.0	223.0
342.14404296875	128.56321716308594
482.0	488.0
366.0	358.0
495.6000061035156	336.0
403.0	139.0
397.0	252.0
437.5296630859375	495.5904846191406
482.4000244140625	188.6400146484375
372.96002197265625	498.2400207519531
397.0	255.0
477.6000061035156	153.60000610351562
458.4000244140625	160.8000030517578
494.2080383300781	585.7920532226562
372.0	228.00001525878906
336.0	291.0
431.0	426.0
464.4000244140625	134.40000915527344
392.4000244140625	582.0
522.0	219.0
479.0016784667969	425.08807373046875
385.9200134277344	466.5600280761719
471.0	370.0
339.0	276.0
384.0	336.0
471.0	367.0
425.0880432128906	549.5040283203125
562.5595703125	515.9782104492188
563.0400390625	325.44000244140625
340.0	357.0
288.0	367.0
354.0	354.0
480.0	321.0
392.4000244140625	400.8000183105469
515.0	335.0
513.0	387.0
479.52001953125	164.16000366210938
357.6000061035156	240.00001525878906
481.0	310.0
366.0	352.0
459.0	335.0
561.3651123046875	298.5984802246094
518.0	326.0
449.0	508.0
450.0	529.0
419.0	141.0
363.0	371.0
500.0	339.0
420.94085693359375	588.9024658203125
406.0	200.0
525.0	352.0
402.0	502.0
479.0	185.0
560.0	345.0
503.0	165.0
404.4000244140625	207.60000610351562
487.29608154296875	114.04801940917969
479.0016784667969	609.6384887695312
517.0	411.0
387.3600158691406	259.20001220703125
561.0	342.0
367.0	218.0
459.6480407714844	464.83203125
158.40000915527344	364.32000732421875
561.0	340.0
405.59625244140625	360.8064880371094
338.0	281.0
403.20001220703125	144.0
438.91204833984375	495.93603515625
537.4772338867188	355.829833984375
292.8000183105469	406.8000183105469
458.0	230.0
529.0	237.0
492.0000305175781	568.800048828125
609.1409301757812	232.9068145751953
470.0	381.0
580.6080932617188	91.23841094970703
516.6720581054688	380.1600341796875
542.4539184570312	378.2247314453125
406.4256591796875	468.6336669921875
485.56805419921875	171.072021484375
364.6080322265625	229.8240203857422
482.0	488.0
534.9888916015625	391.91046142578125
592.2202758789062	126.90435028076172
512.0	223.0
475.0	256.0
507.0	256.0
403.0	200.0
449.0	81.0
518.0	351.0
598.391357421875	394.1499938964844
551.52001953125	298.08001708984375
474.8544616699219	385.6896667480469
411.0	168.0
510.6033935546875	346.3742370605469
411.0	170.0
516.0	241.0
599.6160278320312	112.32000732421875
512.0	233.0
585.7920532226562	203.90402221679688
378.0	285.0
340.40228271484375	379.8172912597656
377.0	292.0
490.8959045410156	132.57772827148438
410.0	176.0
376.0	298.0
411.0	333.0
447.0	510.0
451.0	208.0
375.0	302.0
427.20001220703125	501.6000061035156
447.0	510.0
449.0	508.0
352.34619140625	570.3231201171875
375.0	284.0
374.0	307.0
366.0	358.0
361.0	352.0
404.8995361328125	286.654541015625
374.9760437011719	418.176025390625
365.0	360.0
449.0	504.0
354.7350158691406	290.23773193359375
452.1600036621094	613.4400024414062
364.0	363.0
429.0	631.0
432.9677734375	368.2714538574219
612.72412109375	318.9031982421875
328.45831298828125	570.3231201171875
385.0	311.0
423.36004638671875	440.6400451660156
424.8000183105469	442.08001708984375
533.0	247.0
513.0	506.0
506.0	351.0
450.0	611.0
532.915283203125	141.00482177734375
353.0	358.0
361.0	242.0
458.0	190.0
517.2000122070312	351.6000061035156
517.0	334.0
481.0	188.0
516.0	405.0
385.0	302.0
511.0	220.0
362.0	195.0
488.0	235.0
462.82763671875	322.4863586425781
540.0	406.8000183105469
219.60000610351562	526.800048828125
440.6400451660156	395.7120361328125
460.0	501.0
476.4000244140625	626.4000244140625
537.6000366210938	99.60000610351562
421.02386474609375	364.2901611328125
329.0	379.0
519.6000366210938	102.00000762939453
460.0	501.0
516.6720581054688	274.75201416015625
353.0	362.0
526.6944580078125	116.12161254882812
512.0	238.0
513.58935546875	558.379150390625
559.0	306.0
478.0	491.0
444.0960388183594	288.5760192871094
373.0	229.0
374.0	223.0
417.0	633.0
499.20001220703125	362.4000244140625
344.0	274.0
398.4000244140625	196.8000030517578
343.0	281.0
418.8000183105469	481.20001220703125
541.0	314.0
541.2000122070312	310.8000183105469
543.0	308.0
381.0	299.0
496.8000183105469	356.4000244140625
508.0	261.0
468.0000305175781	620.6400146484375
511.0	248.0
321.0	295.0
516.0	226.0
533.0	170.0
357.0	354.0
565.9200439453125	306.7200012207031
357.0	356.0
439.20001220703125	360.0
587.641845703125	118.24500274658203
385.0	426.0
391.6800231933594	309.6000061035156
448.0	514.0
495.0	191.0
358.31817626953125	564.3511352539062
355.0	366.0
446.0	211.0
440.4000244140625	493.20001220703125
421.20001220703125	372.0
533.0	374.0
430.0	335.0
520.1280517578125	81.21601104736328
520.0	239.0
532.0	383.0
471.7440490722656	468.2880554199219
312.0	359.0
497.0	177.0
324.0	296.0
355.829833984375	542.4539184570312
439.20001220703125	386.4000244140625
378.4320373535156	231.55201721191406
380.4000244140625	620.4000244140625
511.0	252.0
506.8800048828125	542.8800048828125
506.8800048828125	542.8800048828125
588.9600219726562	144.0
412.6464538574219	377.395263671875
376.0	245.0
521.0	289.0
438.0	218.0
555.0	309.0
543.6000366210938	361.20001220703125
521.8560791015625	248.83203125
460.33929443359375	477.757568359375
566.0	291.0
386.0	417.0
546.0	371.0
546.0	371.0
549.4212036132812	262.76666259765625
353.0	362.0
510.0	271.0
584.6400146484375	201.60000610351562
507.6000061035156	266.4000244140625
499.0	334.0
324.0	296.0
514.0	235.0
408.0	452.0
489.3696594238281	134.7840118408203
497.0	359.0
481.0	627.0
467.80426025390625	258.78533935546875
560.1600341796875	344.1600036621094
433.0	418.0
315.0	356.0
520.4736938476562	248.83203125
417.6000061035156	358.8000183105469
545.0	364.0
469.20001220703125	453.6000061035156
365.0	381.0
316.0167236328125	355.829833984375
495.0	365.0
523.5840454101562	240.1920166015625
429.9818115234375	451.4809265136719
462.0	404.0
512.0	258.0
378.0	227.0
512.0	255.0
493.9200134277344	529.9200439453125
516.0	238.0
408.96002197265625	430.5600280761719
353.0	365.0
459.6000061035156	156.0
510.1056823730469	547.4304809570312
405.0	257.0
471.0	303.0
428.0	536.0
471.0	303.0
388.800048828125	221.18402099609375
326.0	291.0
422.0	385.0
429.0	524.0
422.0	385.0
514.2528686523438	111.97441864013672
344.0	274.0
463.0	336.0
463.0	336.0
436.0	481.0
428.0	527.0
447.8977355957031	519.5613403320312
396.0	405.0
585.0	200.0
391.0	358.0
405.0	272.0
406.0	263.0
461.0	339.0
460.0	345.0
460.0	345.0
429.6000061035156	297.6000061035156
495.0	191.0
457.0	363.0
510.1056823730469	350.4384460449219
387.0	382.0
425.0	526.0
424.0	532.0
378.0	336.0
455.0	208.0
479.0	234.0
506.3040466308594	489.0240478515625
424.8000183105469	298.8000183105469
480.0	258.0
378.7200012207031	306.7200012207031
462.0	326.0
380.0	423.0
380.0	419.0
461.0	339.0
391.0	355.0
455.0	366.0
410.0	258.0
448.0	402.0
425.0	526.0
424.0	181.0
425.0	176.0
423.0	536.0
458.2656555175781	410.5728454589844
360.0	547.2000122070312
459.0	341.0
434.0	473.0
394.0	349.0
425.0	523.0
473.0	258.0
434.0	467.0
385.9200134277344	354.2400207519531
470.0	267.0
469.0	281.0
381.6000061035156	252.00001525878906
434.0	463.0
427.0	502.0
470.0	264.0
390.0	377.0
393.0	359.0
403.1079406738281	256.794677734375
505.4400329589844	565.9200439453125
408.0000305175781	276.0
474.0	237.0
565.9200439453125	275.0400085449219
470.0	257.0
478.8000183105469	444.0000305175781
432.0	515.0
461.0	300.0
466.5600280761719	508.32000732421875
542.4539184570312	256.2970275878906
340.0	592.0
396.0	354.0
300.6720275878906	397.4400329589844
402.0000305175781	322.8000183105469
403.1079406738281	256.794677734375
467.0	261.0
460.0	307.0
377.0	481.0
501.64544677734375	125.41136169433594
465.8136291503906	376.23406982421875
394.0	381.0
390.0	377.0
407.0	294.0
407.0	294.0
481.0	188.0
461.0	296.0
461.0	300.0
481.0	188.0
481.0	188.0
411.0	276.0
467.0	261.0
466.0	266.0
598.391357421875	376.2341003417969
433.20001220703125	312.0
413.0	271.0
459.0	311.0
476.0	208.0
475.26922607421875	253.80870056152344
573.30908203125	125.41136169433594
377.0	472.0
385.0	426.0
390.0	377.0
402.0000305175781	344.4000244140625
445.0	240.0
431.0	454.0
431.0	454.0
484.0	156.0
483.0	161.0
512.4000244140625	386.4000244140625
474.0	212.0
469.0	238.0
465.6000061035156	267.6000061035156
500.1524353027344	510.105712890625
425.0	478.0
379.0	475.0
392.0	404.0
392.4000244140625	400.8000183105469
395.0	387.0
472.0	219.0
518.4000244140625	352.51202392578125
429.0	343.0
594.8081665039062	386.983642578125
429.6000061035156	432.0000305175781
455.0400085449219	377.280029296875
394.0	381.0
481.0	158.0
417.0	359.0
408.499267578125	524.620849609375
482.0	150.0
481.0	160.0
459.6000061035156	456.0000305175781
460.0	279.0
430.0	432.0
430.0	435.0
427.0	453.0
462.2400207519531	362.8800048828125
392.4000244140625	400.8000183105469
522.0	408.0
468.0	224.0
467.0	227.0
466.0	235.0
465.0	239.0
381.0	479.0
433.0	406.0
485.280029296875	174.24000549316406
400.0	382.0
433.0	413.0
433.0	413.0
431.0	426.0
426.0	449.0
416.1600036621094	468.0000305175781
477.6000061035156	153.60000610351562
459.0	265.0
456.0	279.0
397.0	255.0
437.0	383.0
511.488037109375	259.20001220703125
416.1600036621094	436.32000732421875
422.0	458.0
421.0	472.0
468.0	211.0
465.6000061035156	217.20001220703125
464.0	231.0
383.0	477.0
386.0	458.0
439.20001220703125	360.0
400.0	382.0
438.91204833984375	495.93603515625
423.36004638671875	298.94403076171875
452.8743591308594	465.3159484863281
427.0	434.0
423.0	455.0
421.0	462.0
519.5613403320312	358.31817626953125
499.3920593261719	314.49603271484375
463.0	237.0
441.0	350.0
438.0	375.0
381.0	503.0
414.0	488.0
389.0	455.0
412.0	511.0
394.0	428.0
435.0	222.0
401.0	388.0
403.0	386.0
612.1268920898438	99.53282165527344
464.0	231.0
411.0	333.0
438.0	375.0
430.0	405.0
422.0	448.0
415.0	490.0
488.1600341796875	406.08001708984375
411.0	508.0
412.0	336.0
405.0	539.0
461.0	234.0
537.0	406.0
502.5600280761719	580.3200073242188
385.0	484.0
389.0	463.0
401.0	394.0
403.0	386.0
414.0	329.0
501.1200256347656	410.4000244140625
369.0677185058594	544.6436157226562
531.5053100585938	343.38824462890625
439.0	187.0
437.760009765625	309.6000061035156
440.0	179.0
415.0	626.0
392.0	455.0
399.0	406.0
384.0	356.0
405.0	385.0
420.0	466.0
412.0	336.0
414.0	488.0
439.0	348.0
420.0000305175781	433.20001220703125
403.0	218.0
422.0	448.0
441.0	177.0
416.0	472.0
415.0	490.0
447.0	145.0
411.0	503.0
409.0	365.0
186.0	366.0
559.8720703125	331.77606201171875
438.0	206.0
396.0000305175781	634.800048828125
382.0	519.0
369.6000061035156	241.20001220703125
404.35205078125	433.72802734375
496.8000183105469	119.52000427246094
447.0	298.0
435.0	362.0
425.0	407.0
486.72003173828125	120.96000671386719
430.8000183105469	405.6000061035156
404.0	524.0
345.0	356.0
448.0	154.0
372.0	601.2000122070312
382.0	522.0
414.0000305175781	537.6000366210938
394.0	455.0
475.20001220703125	148.32000732421875
457.0	235.0
452.0	264.0
451.0	278.0
473.760009765625	604.800048828125
326.0695495605469	139.7440948486328
541.2096557617188	124.416015625
416.0	464.0
416.0	467.0
518.4000244140625	96.0
360.0	384.4800109863281
435.45611572265625	238.8787841796875
403.0	461.0
392.0	472.0
404.0	407.0
405.0	404.0
407.0	387.0
408.0	508.0
406.0	513.0
487.2960510253906	302.4000244140625
416.4000244140625	344.4000244140625
470.4000244140625	158.40000915527344
380.0	385.0
498.0000305175781	442.8000183105469
364.0	550.0
414.0	442.0
475.20001220703125	439.20001220703125
470.8800048828125	407.52001953125
462.0	387.0
477.0	205.0
419.0	409.0
533.8941040039062	136.16090393066406
416.4000244140625	454.8000183105469
410.4000244140625	292.8000183105469
564.3511352539062	250.82272338867188
521.280029296875	249.12001037597656
501.0	174.0
558.14404296875	323.1360168457031
352.51202392578125	609.9840698242188
453.0	279.0
313.0	288.0
454.8000183105469	381.6000061035156
572.313720703125	99.53282165527344
323.481689453125	539.965576171875
378.0	503.0
417.0	392.0
495.6734619140625	438.93975830078125
350.4384460449219	549.5040893554688
481.0	334.0
451.008056640625	81.21601104736328
454.0	234.0
537.477294921875	137.3553009033203
593.0	141.0
582.2670288085938	92.06786346435547
470.0	140.0
467.80426025390625	258.78533935546875
324.0	292.32000732421875
445.20001220703125	488.4000244140625
386.983642578125	365.48455810546875
494.0	510.0
487.2960510253906	295.488037109375
518.4000244140625	217.20001220703125
461.0	311.0
526.800048828125	240.00001525878906
498.0000305175781	370.8000183105469
416.7936706542969	481.07525634765625
446.0	281.0
379.0	368.0
388.8000183105469	250.8000030517578
502.6407470703125	589.7319946289062
418.0	462.0
399.0	403.0
478.0	508.0
563.0	342.0
440.4000244140625	279.6000061035156
501.811279296875	526.6944580078125
556.0	333.0
483.0	234.0
418.0	462.0
435.0	344.0
535.6799926757812	401.760009765625
466.8000183105469	226.8000030517578
380.4000244140625	361.20001220703125
401.0	207.0
418.8000183105469	481.20001220703125
557.0	80.0
350.4384460449219	364.9536437988281
436.0	400.0
539.1360473632812	366.3360290527344
475.0	507.0
432.0	515.0
162.72000122070312	362.8800048828125
569.7258911132812	211.40773010253906
434.8800048828125	342.7200012207031
429.0	461.0
421.9200134277344	305.2799987792969
435.0	519.0
423.0144958496094	380.7130432128906
402.0000305175781	522.0
503.8848571777344	155.52001953125
425.0	386.0
446.4000244140625	583.2000122070312
336.0	291.0
470.0	488.0
537.4080810546875	152.0640106201172
408.0	491.0
406.0	502.0
403.0	471.0
404.0	434.0
397.0	443.0
393.1546630859375	335.92327880859375
555.6000366210938	321.6000061035156
411.0	333.0
492.0000305175781	602.4000244140625
439.0	396.0
400.0	462.0
439.0	360.0
403.20001220703125	390.2400207519531
336.0	291.0
368.0	530.0
383.6160583496094	443.7504577636719
374.0	496.0
469.3968200683594	265.15545654296875
392.0	470.0
361.0	391.0
510.105712890625	587.24365234375
530.3109130859375	125.41136169433594
364.9536437988281	344.2176513671875
492.0000305175781	237.60000610351562
394.0	249.0
529.0	418.0
378.0	503.0
475.0	507.0
491.0	627.0
338.0	214.0
504.0000305175781	286.55999755859375
513.58935546875	146.31326293945312
420.0	480.0
409.0	526.0
451.0	208.0
167.0	356.0
401.0	498.0
597.1969604492188	136.85763549804688
487.0	219.0
547.2000122070312	382.8000183105469
416.7936706542969	470.707275390625
473.0	258.0
485.0	294.0
348.3648376464844	564.019287109375
541.2096557617188	308.9664306640625
442.08001708984375	587.52001953125
360.8064880371094	370.759765625
436.0	395.0
510.105712890625	273.71527099609375
609.1409301757812	222.1572723388672
392.25604248046875	558.14404296875
